41407,1,41408,2
41407,1,41409,1
41408,2,41409,1
41410,1,41411,2
41410,1,41412,1
41411,2,41412,1
41413,1,41414,2
41413,1,41415,1
41414,2,41415,1
41416,1,41417,2
41416,1,41418,1
41417,2,41418,1
41419,1,41420,2
41419,1,41421,1
41420,2,41421,1
41422,1,41423,2
41422,1,41424,1
41423,2,41424,1
41425,1,41426,2
41425,1,41427,1
41426,2,41427,1
41428,1,41429,2
41428,1,41430,1
41429,2,41430,1
41431,1,41432,2
41431,1,41433,1
41432,2,41433,1
41434,1,41435,2
41434,1,41436,1
41435,2,41436,1
41437,1,41438,2
41437,1,41439,1
41438,2,41439,1
41440,1,41441,2
41440,1,41442,1
41441,2,41442,1
41443,1,41444,2
41443,1,41445,1
41444,2,41445,1
41446,1,41447,2
41446,1,41448,1
41447,2,41448,1
41449,1,41450,2
41449,1,41451,1
41450,2,41451,1
41452,1,41453,2
41452,1,41454,1
41453,2,41454,1
41455,1,41456,2
41455,1,41457,1
41456,2,41457,1
41458,1,41459,2
41458,1,41460,1
41459,2,41460,1
41461,1,41462,2
41461,1,41463,1
41462,2,41463,1
41464,1,41465,2
41464,1,41466,1
41465,2,41466,1
41467,1,41468,2
41467,1,41469,1
41468,2,41469,1
41470,1,41471,2
41470,1,41472,1
41471,2,41472,1
41473,1,41474,2
41473,1,41475,1
41474,2,41475,1
41476,1,41477,2
41476,1,41478,1
41477,2,41478,1
41479,1,41480,2
41479,1,41481,1
41480,2,41481,1
41482,1,41483,2
41482,1,41484,1
41483,2,41484,1
41485,1,41486,2
41485,1,41487,1
41486,2,41487,1
41488,1,41489,2
41488,1,41490,1
41489,2,41490,1
41491,1,41492,2
41491,1,41493,1
41492,2,41493,1
41494,1,41495,2
41494,1,41496,1
41495,2,41496,1
41497,1,41498,2
41497,1,41499,1
41498,2,41499,1
41500,1,41501,2
41500,1,41502,1
41501,2,41502,1
41503,1,41504,2
41503,1,41505,1
41504,2,41505,1
41506,1,41507,2
41506,1,41508,1
41507,2,41508,1
41509,1,41510,2
41509,1,41511,1
41510,2,41511,1
41512,1,41513,2
41512,1,41514,1
41513,2,41514,1
41515,1,41516,2
41515,1,41517,1
41516,2,41517,1
41518,1,41519,2
41518,1,41520,1
41519,2,41520,1
41521,1,41522,2
41521,1,41523,1
41522,2,41523,1
41524,1,41525,2
41524,1,41526,1
41525,2,41526,1
41527,1,41528,2
41527,1,41529,1
41528,2,41529,1
41530,1,41531,2
41530,1,41532,1
41531,2,41532,1
41533,1,41534,2
41533,1,41535,1
41534,2,41535,1
41536,1,41537,2
41536,1,41538,1
41537,2,41538,1
41539,1,41540,2
41539,1,41541,1
41540,2,41541,1
41542,1,41543,2
41542,1,41544,1
41543,2,41544,1
41545,1,41546,2
41545,1,41547,1
41546,2,41547,1
41548,1,41549,2
41548,1,41550,1
41549,2,41550,1
41551,1,41552,2
41551,1,41553,1
41552,2,41553,1
41554,1,41555,2
41554,1,41556,1
41555,2,41556,1
41557,1,41558,2
41557,1,41559,1
41558,2,41559,1
41560,1,41561,2
41560,1,41562,1
41561,2,41562,1
41563,1,41564,2
41563,1,41565,1
41564,2,41565,1
41566,1,41567,2
41566,1,41568,1
41567,2,41568,1
41569,1,41570,2
41569,1,41571,1
41570,2,41571,1
41572,1,41573,2
41572,1,41574,1
41573,2,41574,1
41575,1,41576,2
41575,1,41577,1
41576,2,41577,1
41578,1,41579,2
41578,1,41580,1
41579,2,41580,1
41581,1,41582,2
41581,1,41583,1
41582,2,41583,1
41584,1,41585,2
41584,1,41586,1
41585,2,41586,1
41587,1,41588,2
41587,1,41589,1
41588,2,41589,1
41590,1,41591,2
41590,1,41592,1
41591,2,41592,1
41593,1,41594,2
41593,1,41595,1
41594,2,41595,1
41596,1,41597,2
41596,1,41598,1
41597,2,41598,1
41599,1,41600,2
41599,1,41601,1
41600,2,41601,1
41602,1,41603,2
41602,1,41604,1
41603,2,41604,1
41605,1,41606,2
41605,1,41607,1
41606,2,41607,1
41608,1,41609,2
41608,1,41610,1
41609,2,41610,1
41611,1,41612,2
41611,1,41613,1
41612,2,41613,1
41614,1,41615,2
41614,1,41616,1
41615,2,41616,1
41617,1,41618,2
41617,1,41619,1
41618,2,41619,1
41620,1,41621,2
41620,1,41622,1
41621,2,41622,1
41623,1,41624,2
41623,1,41625,1
41624,2,41625,1
41626,1,41627,2
41626,1,41628,1
41627,2,41628,1
41629,1,41630,2
41629,1,41631,1
41630,2,41631,1
41632,1,41633,2
41632,1,41634,1
41633,2,41634,1
41635,1,41636,2
41635,1,41637,1
41636,2,41637,1
41638,1,41639,2
41638,1,41640,1
41639,2,41640,1
41641,1,41642,2
41641,1,41643,1
41642,2,41643,1
41644,1,41645,2
41644,1,41646,1
41645,2,41646,1
41647,1,41648,2
41647,1,41649,1
41648,2,41649,1
41650,1,41651,2
41650,1,41652,1
41651,2,41652,1
41653,1,41654,2
41653,1,41655,1
41654,2,41655,1
41656,1,41657,2
41656,1,41658,1
41657,2,41658,1
41659,1,41660,2
41659,1,41661,1
41660,2,41661,1
41662,1,41663,2
41662,1,41664,1
41663,2,41664,1
41665,1,41666,2
41665,1,41667,1
41666,2,41667,1
41668,1,41669,2
41668,1,41670,1
41669,2,41670,1
41671,1,41672,2
41671,1,41673,1
41672,2,41673,1
41674,1,41675,2
41674,1,41676,1
41675,2,41676,1
41677,1,41678,2
41677,1,41679,1
41678,2,41679,1
41680,1,41681,2
41680,1,41682,1
41681,2,41682,1
41683,1,41684,2
41683,1,41685,1
41684,2,41685,1
41686,1,41687,2
41686,1,41688,1
41687,2,41688,1
41689,1,41690,2
41689,1,41691,1
41690,2,41691,1
41692,1,41693,2
41692,1,41694,1
41693,2,41694,1
41695,1,41696,2
41695,1,41697,1
41696,2,41697,1
41698,1,41699,2
41698,1,41700,1
41699,2,41700,1
41701,1,41702,2
41701,1,41703,1
41702,2,41703,1
41704,1,41705,2
41704,1,41706,1
41705,2,41706,1
41707,1,41708,2
41707,1,41709,1
41708,2,41709,1
41710,1,41711,2
41710,1,41712,1
41711,2,41712,1
41713,1,41714,2
41713,1,41715,1
41714,2,41715,1
41716,1,41717,2
41716,1,41718,1
41717,2,41718,1
41719,1,41720,2
41719,1,41721,1
41720,2,41721,1
41722,1,41723,2
41722,1,41724,1
41723,2,41724,1
41725,1,41726,2
41725,1,41727,1
41726,2,41727,1
41728,1,41729,2
41728,1,41730,1
41729,2,41730,1
41731,1,41732,2
41731,1,41733,1
41732,2,41733,1
41734,1,41735,2
41734,1,41736,1
41735,2,41736,1
41737,1,41738,2
41737,1,41739,1
41738,2,41739,1
41740,1,41741,2
41740,1,41742,1
41741,2,41742,1
41743,1,41744,2
41743,1,41745,1
41744,2,41745,1
41746,1,41747,2
41746,1,41748,1
41747,2,41748,1
41749,1,41750,2
41749,1,41751,1
41750,2,41751,1
41752,1,41753,2
41752,1,41754,1
41753,2,41754,1
41755,1,41756,2
41755,1,41757,1
41756,2,41757,1
41758,1,41759,2
41758,1,41760,1
41759,2,41760,1
41761,1,41762,2
41761,1,41763,1
41762,2,41763,1
41764,1,41765,2
41764,1,41766,1
41765,2,41766,1
41767,1,41768,2
41767,1,41769,1
41768,2,41769,1
41770,1,41771,2
41770,1,41772,1
41771,2,41772,1
41773,1,41774,2
41773,1,41775,1
41774,2,41775,1
41776,1,41777,2
41776,1,41778,1
41777,2,41778,1
41779,1,41780,2
41779,1,41781,1
41780,2,41781,1
41782,1,41783,2
41782,1,41784,1
41783,2,41784,1
41785,1,41786,2
41785,1,41787,1
41786,2,41787,1
41788,1,41789,2
41788,1,41790,1
41789,2,41790,1
41791,1,41792,2
41791,1,41793,1
41792,2,41793,1
41794,1,41795,2
41794,1,41796,1
41795,2,41796,1
41797,1,41798,2
41797,1,41799,1
41798,2,41799,1
41800,1,41801,2
41800,1,41802,1
41801,2,41802,1
41803,1,41804,2
41803,1,41805,1
41804,2,41805,1
41806,1,41807,2
41806,1,41808,1
41807,2,41808,1
41809,1,41810,2
41809,1,41811,1
41810,2,41811,1
41812,1,41813,2
41812,1,41814,1
41813,2,41814,1
41815,1,41816,2
41815,1,41817,1
41816,2,41817,1
41818,1,41819,2
41818,1,41820,1
41819,2,41820,1
41821,1,41822,2
41821,1,41823,1
41822,2,41823,1
41824,1,41825,2
41824,1,41826,1
41825,2,41826,1
41827,1,41828,2
41827,1,41829,1
41828,2,41829,1
41830,1,41831,2
41830,1,41832,1
41831,2,41832,1
41833,1,41834,2
41833,1,41835,1
41834,2,41835,1
41836,1,41837,2
41836,1,41838,1
41837,2,41838,1
41839,1,41840,2
41839,1,41841,1
41840,2,41841,1
41842,1,41843,2
41842,1,41844,1
41843,2,41844,1
41845,1,41846,2
41845,1,41847,1
41846,2,41847,1
41848,1,41849,2
41848,1,41850,1
41849,2,41850,1
41851,1,41852,2
41851,1,41853,1
41852,2,41853,1
41854,1,41855,2
41854,1,41856,1
41855,2,41856,1
41857,1,41858,2
41857,1,41859,1
41858,2,41859,1
41860,1,41861,2
41860,1,41862,1
41861,2,41862,1
41863,1,41864,2
41863,1,41865,1
41864,2,41865,1
41866,1,41867,2
41866,1,41868,1
41867,2,41868,1
41869,1,41870,2
41869,1,41871,1
41870,2,41871,1
41872,1,41873,2
41872,1,41874,1
41873,2,41874,1
41875,1,41876,2
41875,1,41877,1
41876,2,41877,1
41878,1,41879,2
41878,1,41880,1
41879,2,41880,1
41881,1,41882,2
41881,1,41883,1
41882,2,41883,1
41884,1,41885,2
41884,1,41886,1
41885,2,41886,1
41887,1,41888,2
41887,1,41889,1
41888,2,41889,1
41890,1,41891,2
41890,1,41892,1
41891,2,41892,1
41893,1,41894,2
41893,1,41895,1
41894,2,41895,1
41896,1,41897,2
41896,1,41898,1
41897,2,41898,1
41899,1,41900,2
41899,1,41901,1
41900,2,41901,1
41902,1,41903,2
41902,1,41904,1
41903,2,41904,1
41905,1,41906,2
41905,1,41907,1
41906,2,41907,1
41908,1,41909,2
41908,1,41910,1
41909,2,41910,1
41911,1,41912,2
41911,1,41913,1
41912,2,41913,1
41914,1,41915,2
41914,1,41916,1
41915,2,41916,1
41917,1,41918,2
41917,1,41919,1
41918,2,41919,1
41920,1,41921,2
41920,1,41922,1
41921,2,41922,1
41923,1,41924,2
41923,1,41925,1
41924,2,41925,1
41926,1,41927,2
41926,1,41928,1
41927,2,41928,1
41929,1,41930,2
41929,1,41931,1
41930,2,41931,1
41932,1,41933,2
41932,1,41934,1
41933,2,41934,1
41935,1,41936,2
41935,1,41937,1
41936,2,41937,1
41938,1,41939,2
41938,1,41940,1
41939,2,41940,1
41941,1,41942,2
41941,1,41943,1
41942,2,41943,1
41944,1,41945,2
41944,1,41946,1
41945,2,41946,1
41947,1,41948,2
41947,1,41949,1
41948,2,41949,1
41950,1,41951,2
41950,1,41952,1
41951,2,41952,1
41953,1,41954,2
41953,1,41955,1
41954,2,41955,1
41956,1,41957,2
41956,1,41958,1
41957,2,41958,1
41959,1,41960,2
41959,1,41961,1
41960,2,41961,1
41962,1,41963,2
41962,1,41964,1
41963,2,41964,1
41965,1,41966,2
41965,1,41967,1
41966,2,41967,1
41968,1,41969,2
41968,1,41970,1
41969,2,41970,1
41971,1,41972,2
41971,1,41973,1
41972,2,41973,1
41974,1,41975,2
41974,1,41976,1
41975,2,41976,1
41977,1,41978,2
41977,1,41979,1
41978,2,41979,1
41980,1,41981,2
41980,1,41982,1
41981,2,41982,1
41983,1,41984,2
41983,1,41985,1
41984,2,41985,1
41986,1,41987,2
41986,1,41988,1
41987,2,41988,1
41989,1,41990,2
41989,1,41991,1
41990,2,41991,1
41992,1,41993,2
41992,1,41994,1
41993,2,41994,1
41995,1,41996,2
41995,1,41997,1
41996,2,41997,1
41998,1,41999,2
41998,1,42000,1
41999,2,42000,1
42001,1,42002,2
42001,1,42003,1
42002,2,42003,1
42004,1,42005,2
42004,1,42006,1
42005,2,42006,1
42007,1,42008,2
42007,1,42009,1
42008,2,42009,1
42010,1,42011,2
42010,1,42012,1
42011,2,42012,1
42013,1,42014,2
42013,1,42015,1
42014,2,42015,1
42016,1,42017,2
42016,1,42018,1
42017,2,42018,1
42019,1,42020,2
42019,1,42021,1
42020,2,42021,1
42022,1,42023,2
42022,1,42024,1
42023,2,42024,1
42025,1,42026,2
42025,1,42027,1
42026,2,42027,1
42028,1,42029,2
42028,1,42030,1
42029,2,42030,1
42031,1,42032,2
42031,1,42033,1
42032,2,42033,1
42034,1,42035,2
42034,1,42036,1
42035,2,42036,1
42037,1,42038,2
42037,1,42039,1
42038,2,42039,1
42040,1,42041,2
42040,1,42042,1
42041,2,42042,1
42043,1,42044,2
42043,1,42045,1
42044,2,42045,1
42046,1,42047,2
42046,1,42048,1
42047,2,42048,1
42049,1,42050,2
42049,1,42051,1
42050,2,42051,1
42052,1,42053,2
42052,1,42054,1
42053,2,42054,1
42055,1,42056,2
42055,1,42057,1
42056,2,42057,1
42058,1,42059,2
42058,1,42060,1
42059,2,42060,1
42061,1,42062,2
42061,1,42063,1
42062,2,42063,1
42064,1,42065,2
42064,1,42066,1
42065,2,42066,1
42067,1,42068,2
42067,1,42069,1
42068,2,42069,1
42070,1,42071,2
42070,1,42072,1
42071,2,42072,1
42073,1,42074,2
42073,1,42075,1
42074,2,42075,1
42076,1,42077,2
42076,1,42078,1
42077,2,42078,1
42079,1,42080,2
42079,1,42081,1
42080,2,42081,1
42082,1,42083,2
42082,1,42084,1
42083,2,42084,1
42085,1,42086,2
42085,1,42087,1
42086,2,42087,1
42088,1,42089,2
42088,1,42090,1
42089,2,42090,1
42091,1,42092,2
42091,1,42093,1
42092,2,42093,1
42094,1,42095,2
42094,1,42096,1
42095,2,42096,1
42097,1,42098,2
42097,1,42099,1
42098,2,42099,1
42100,1,42101,2
42100,1,42102,1
42101,2,42102,1
42103,1,42104,2
42103,1,42105,1
42104,2,42105,1
42106,1,42107,2
42106,1,42108,1
42107,2,42108,1
42109,1,42110,2
42109,1,42111,1
42110,2,42111,1
42112,1,42113,2
42112,1,42114,1
42113,2,42114,1
42115,1,42116,2
42115,1,42117,1
42116,2,42117,1
42118,1,42119,2
42118,1,42120,1
42119,2,42120,1
42121,1,42122,2
42121,1,42123,1
42122,2,42123,1
42124,1,42125,2
42124,1,42126,1
42125,2,42126,1
42127,1,42128,2
42127,1,42129,1
42128,2,42129,1
42130,1,42131,2
42130,1,42132,1
42131,2,42132,1
42133,1,42134,2
42133,1,42135,1
42134,2,42135,1
42136,1,42137,2
42136,1,42138,1
42137,2,42138,1
42139,1,42140,2
42139,1,42141,1
42140,2,42141,1
42142,1,42143,2
42142,1,42144,1
42143,2,42144,1
42145,1,42146,2
42145,1,42147,1
42146,2,42147,1
42148,1,42149,2
42148,1,42150,1
42149,2,42150,1
42151,1,42152,2
42151,1,42153,1
42152,2,42153,1
42154,1,42155,2
42154,1,42156,1
42155,2,42156,1
42157,1,42158,2
42157,1,42159,1
42158,2,42159,1
42160,1,42161,2
42160,1,42162,1
42161,2,42162,1
42163,1,42164,2
42163,1,42165,1
42164,2,42165,1
42166,1,42167,2
42166,1,42168,1
42167,2,42168,1
42169,1,42170,2
42169,1,42171,1
42170,2,42171,1
42172,1,42173,2
42172,1,42174,1
42173,2,42174,1
42175,1,42176,2
42175,1,42177,1
42176,2,42177,1
42178,1,42179,2
42178,1,42180,1
42179,2,42180,1
42181,1,42182,2
42181,1,42183,1
42182,2,42183,1
42184,1,42185,2
42184,1,42186,1
42185,2,42186,1
42187,1,42188,2
42187,1,42189,1
42188,2,42189,1
42190,1,42191,2
42190,1,42192,1
42191,2,42192,1
42193,1,42194,2
42193,1,42195,1
42194,2,42195,1
42196,1,42197,2
42196,1,42198,1
42197,2,42198,1
42199,1,42200,2
42199,1,42201,1
42200,2,42201,1
42202,1,42203,2
42202,1,42204,1
42203,2,42204,1
42205,1,42206,2
42205,1,42207,1
42206,2,42207,1
42208,1,42209,2
42208,1,42210,1
42209,2,42210,1
42211,1,42212,2
42211,1,42213,1
42212,2,42213,1
42214,1,42215,2
42214,1,42216,1
42215,2,42216,1
42217,1,42218,2
42217,1,42219,1
42218,2,42219,1
42220,1,42221,2
42220,1,42222,1
42221,2,42222,1
42223,1,42224,2
42223,1,42225,1
42224,2,42225,1
42226,1,42227,2
42226,1,42228,1
42227,2,42228,1
42229,1,42230,2
42229,1,42231,1
42230,2,42231,1
42232,1,42233,2
42232,1,42234,1
42233,2,42234,1
42235,1,42236,2
42235,1,42237,1
42236,2,42237,1
42238,1,42239,2
42238,1,42240,1
42239,2,42240,1
42241,1,42242,2
42241,1,42243,1
42242,2,42243,1
42244,1,42245,2
42244,1,42246,1
42245,2,42246,1
42247,1,42248,2
42247,1,42249,1
42248,2,42249,1
42250,1,42251,2
42250,1,42252,1
42251,2,42252,1
42253,1,42254,2
42253,1,42255,1
42254,2,42255,1
42256,1,42257,2
42256,1,42258,1
42257,2,42258,1
42259,1,42260,2
42259,1,42261,1
42260,2,42261,1
42262,1,42263,2
42262,1,42264,1
42263,2,42264,1
42265,1,42266,2
42265,1,42267,1
42266,2,42267,1
42268,1,42269,2
42268,1,42270,1
42269,2,42270,1
42271,1,42272,2
42271,1,42273,1
42272,2,42273,1
42274,1,42275,2
42274,1,42276,1
42275,2,42276,1
42277,1,42278,2
42277,1,42279,1
42278,2,42279,1
42280,1,42281,2
42280,1,42282,1
42281,2,42282,1
42283,1,42284,2
42283,1,42285,1
42284,2,42285,1
42286,1,42287,2
42286,1,42288,1
42287,2,42288,1
42289,1,42290,2
42289,1,42291,1
42290,2,42291,1
42292,1,42293,2
42292,1,42294,1
42293,2,42294,1
42295,1,42296,2
42295,1,42297,1
42296,2,42297,1
42298,1,42299,2
42298,1,42300,1
42299,2,42300,1
42301,1,42302,2
42301,1,42303,1
42302,2,42303,1
42304,1,42305,2
42304,1,42306,1
42305,2,42306,1
42307,1,42308,2
42307,1,42309,1
42308,2,42309,1
42310,1,42311,2
42310,1,42312,1
42311,2,42312,1
42313,1,42314,2
42313,1,42315,1
42314,2,42315,1
42316,1,42317,2
42316,1,42318,1
42317,2,42318,1
42319,1,42320,2
42319,1,42321,1
42320,2,42321,1
42322,1,42323,2
42322,1,42324,1
42323,2,42324,1
42325,1,42326,2
42325,1,42327,1
42326,2,42327,1
42328,1,42329,2
42328,1,42330,1
42329,2,42330,1
42331,1,42332,2
42331,1,42333,1
42332,2,42333,1
42334,1,42335,2
42334,1,42336,1
42335,2,42336,1
42337,1,42338,2
42337,1,42339,1
42338,2,42339,1
42340,1,42341,2
42340,1,42342,1
42341,2,42342,1
42343,1,42344,2
42343,1,42345,1
42344,2,42345,1
42346,1,42347,2
42346,1,42348,1
42347,2,42348,1
42349,1,42350,2
42349,1,42351,1
42350,2,42351,1
42352,1,42353,2
42352,1,42354,1
42353,2,42354,1
42355,1,42356,2
42355,1,42357,1
42356,2,42357,1
42358,1,42359,2
42358,1,42360,1
42359,2,42360,1
42361,1,42362,2
42361,1,42363,1
42362,2,42363,1
42364,1,42365,2
42364,1,42366,1
42365,2,42366,1
42367,1,42368,2
42367,1,42369,1
42368,2,42369,1
42370,1,42371,2
42370,1,42372,1
42371,2,42372,1
42373,1,42374,2
42373,1,42375,1
42374,2,42375,1
42376,1,42377,2
42376,1,42378,1
42377,2,42378,1
42379,1,42380,2
42379,1,42381,1
42380,2,42381,1
42382,1,42383,2
42382,1,42384,1
42383,2,42384,1
42385,1,42386,2
42385,1,42387,1
42386,2,42387,1
42388,1,42389,2
42388,1,42390,1
42389,2,42390,1
42391,1,42392,2
42391,1,42393,1
42392,2,42393,1
42394,1,42395,2
42394,1,42396,1
42395,2,42396,1
42397,1,42398,2
42397,1,42399,1
42398,2,42399,1
42400,1,42401,2
42400,1,42402,1
42401,2,42402,1
42403,1,42404,2
42403,1,42405,1
42404,2,42405,1
42406,1,42407,2
42406,1,42408,1
42407,2,42408,1
42409,1,42410,2
42409,1,42411,1
42410,2,42411,1
42412,1,42413,2
42412,1,42414,1
42413,2,42414,1
42415,1,42416,2
42415,1,42417,1
42416,2,42417,1
42418,1,42419,2
42418,1,42420,1
42419,2,42420,1
42421,1,42422,2
42421,1,42423,1
42422,2,42423,1
42424,1,42425,2
42424,1,42426,1
42425,2,42426,1
42427,1,42428,2
42427,1,42429,1
42428,2,42429,1
42430,1,42431,2
42430,1,42432,1
42431,2,42432,1
42433,1,42434,2
42433,1,42435,1
42434,2,42435,1
42436,1,42437,2
42436,1,42438,1
42437,2,42438,1
42439,1,42440,2
42439,1,42441,1
42440,2,42441,1
42442,1,42443,2
42442,1,42444,1
42443,2,42444,1
42445,1,42446,2
42445,1,42447,1
42446,2,42447,1
42448,1,42449,2
42448,1,42450,1
42449,2,42450,1
42451,1,42452,2
42451,1,42453,1
42452,2,42453,1
42454,1,42455,2
42454,1,42456,1
42455,2,42456,1
42457,1,42458,2
42457,1,42459,1
42458,2,42459,1
42460,1,42461,2
42460,1,42462,1
42461,2,42462,1
42463,1,42464,2
42463,1,42465,1
42464,2,42465,1
42466,1,42467,2
42466,1,42468,1
42467,2,42468,1
42469,1,42470,2
42469,1,42471,1
42470,2,42471,1
42472,1,42473,2
42472,1,42474,1
42473,2,42474,1
42475,1,42476,2
42475,1,42477,1
42476,2,42477,1
42478,1,42479,2
42478,1,42480,1
42479,2,42480,1
42481,1,42482,2
42481,1,42483,1
42482,2,42483,1
42484,1,42485,2
42484,1,42486,1
42485,2,42486,1
42487,1,42488,2
42487,1,42489,1
42488,2,42489,1
42490,1,42491,2
42490,1,42492,1
42491,2,42492,1
42493,1,42494,2
42493,1,42495,1
42494,2,42495,1
42496,1,42497,2
42496,1,42498,1
42497,2,42498,1
42499,1,42500,2
42499,1,42501,1
42500,2,42501,1
42502,1,42503,2
42502,1,42504,1
42503,2,42504,1
42505,1,42506,2
42505,1,42507,1
42506,2,42507,1
42508,1,42509,2
42508,1,42510,1
42509,2,42510,1
42511,1,42512,2
42511,1,42513,1
42512,2,42513,1
42514,1,42515,2
42514,1,42516,1
42515,2,42516,1
42517,1,42518,2
42517,1,42519,1
42518,2,42519,1
42520,1,42521,2
42520,1,42522,1
42521,2,42522,1
42523,1,42524,2
42523,1,42525,1
42524,2,42525,1
42526,1,42527,2
42526,1,42528,1
42527,2,42528,1
42529,1,42530,2
42529,1,42531,1
42530,2,42531,1
42532,1,42533,2
42532,1,42534,1
42533,2,42534,1
42535,1,42536,2
42535,1,42537,1
42536,2,42537,1
42538,1,42539,2
42538,1,42540,1
42539,2,42540,1
42541,1,42542,2
42541,1,42543,1
42542,2,42543,1
42544,1,42545,2
42544,1,42546,1
42545,2,42546,1
42547,1,42548,2
42547,1,42549,1
42548,2,42549,1
42550,1,42551,2
42550,1,42552,1
42551,2,42552,1
42553,1,42554,2
42553,1,42555,1
42554,2,42555,1
42556,1,42557,2
42556,1,42558,1
42557,2,42558,1
42559,1,42560,2
42559,1,42561,1
42560,2,42561,1
42562,1,42563,2
42562,1,42564,1
42563,2,42564,1
42565,1,42566,2
42565,1,42567,1
42566,2,42567,1
42568,1,42569,2
42568,1,42570,1
42569,2,42570,1
42571,1,42572,2
42571,1,42573,1
42572,2,42573,1
42574,1,42575,2
42574,1,42576,1
42575,2,42576,1
42577,1,42578,2
42577,1,42579,1
42578,2,42579,1
42580,1,42581,2
42580,1,42582,1
42581,2,42582,1
42583,1,42584,2
42583,1,42585,1
42584,2,42585,1
42586,1,42587,2
42586,1,42588,1
42587,2,42588,1
42589,1,42590,2
42589,1,42591,1
42590,2,42591,1
42592,1,42593,2
42592,1,42594,1
42593,2,42594,1
42595,1,42596,2
42595,1,42597,1
42596,2,42597,1
42598,1,42599,2
42598,1,42600,1
42599,2,42600,1
42601,1,42602,2
42601,1,42603,1
42602,2,42603,1
42604,1,42605,2
42604,1,42606,1
42605,2,42606,1
42607,1,42608,2
42607,1,42609,1
42608,2,42609,1
42610,1,42611,2
42610,1,42612,1
42611,2,42612,1
42613,1,42614,2
42613,1,42615,1
42614,2,42615,1
42616,1,42617,2
42616,1,42618,1
42617,2,42618,1
42619,1,42620,2
42619,1,42621,1
42620,2,42621,1
42622,1,42623,2
42622,1,42624,1
42623,2,42624,1
42625,1,42626,2
42625,1,42627,1
42626,2,42627,1
42628,1,42629,2
42628,1,42630,1
42629,2,42630,1
42631,1,42632,2
42631,1,42633,1
42632,2,42633,1
42634,1,42635,2
42634,1,42636,1
42635,2,42636,1
42637,1,42638,2
42637,1,42639,1
42638,2,42639,1
42640,1,42641,2
42640,1,42642,1
42641,2,42642,1
42643,1,42644,2
42643,1,42645,1
42644,2,42645,1
42646,1,42647,2
42646,1,42648,1
42647,2,42648,1
42649,1,42650,2
42649,1,42651,1
42650,2,42651,1
42652,1,42653,2
42652,1,42654,1
42653,2,42654,1
42655,1,42656,2
42655,1,42657,1
42656,2,42657,1
42658,1,42659,2
42658,1,42660,1
42659,2,42660,1
42661,1,42662,2
42661,1,42663,1
42662,2,42663,1
42664,1,42665,2
42664,1,42666,1
42665,2,42666,1
42667,1,42668,2
42667,1,42669,1
42668,2,42669,1
42670,1,42671,2
42670,1,42672,1
42671,2,42672,1
42673,1,42674,2
42673,1,42675,1
42674,2,42675,1
42676,1,42677,2
42676,1,42678,1
42677,2,42678,1
42679,1,42680,2
42679,1,42681,1
42680,2,42681,1
42682,1,42683,2
42682,1,42684,1
42683,2,42684,1
42685,1,42686,2
42685,1,42687,1
42686,2,42687,1
42688,1,42689,2
42688,1,42690,1
42689,2,42690,1
42691,1,42692,2
42691,1,42693,1
42692,2,42693,1
42694,1,42695,2
42694,1,42696,1
42695,2,42696,1
42697,1,42698,2
42697,1,42699,1
42698,2,42699,1
42700,1,42701,2
42700,1,42702,1
42701,2,42702,1
42703,1,42704,2
42703,1,42705,1
42704,2,42705,1
42706,1,42707,2
42706,1,42708,1
42707,2,42708,1
42709,1,42710,2
42709,1,42711,1
42710,2,42711,1
42712,1,42713,2
42712,1,42714,1
42713,2,42714,1
42715,1,42716,2
42715,1,42717,1
42716,2,42717,1
42718,1,42719,2
42718,1,42720,1
42719,2,42720,1
42721,1,42722,2
42721,1,42723,1
42722,2,42723,1
42724,1,42725,2
42724,1,42726,1
42725,2,42726,1
42727,1,42728,2
42727,1,42729,1
42728,2,42729,1
42730,1,42731,2
42730,1,42732,1
42731,2,42732,1
42733,1,42734,2
42733,1,42735,1
42734,2,42735,1
42736,1,42737,2
42736,1,42738,1
42737,2,42738,1
42739,1,42740,2
42739,1,42741,1
42740,2,42741,1
42742,1,42743,2
42742,1,42744,1
42743,2,42744,1
42745,1,42746,2
42745,1,42747,1
42746,2,42747,1
42748,1,42749,2
42748,1,42750,1
42749,2,42750,1
42751,1,42752,2
42751,1,42753,1
42752,2,42753,1
42754,1,42755,2
42754,1,42756,1
42755,2,42756,1
42757,1,42758,2
42757,1,42759,1
42758,2,42759,1
42760,1,42761,2
42760,1,42762,1
42761,2,42762,1
42763,1,42764,2
42763,1,42765,1
42764,2,42765,1
42766,1,42767,2
42766,1,42768,1
42767,2,42768,1
42769,1,42770,2
42769,1,42771,1
42770,2,42771,1
42772,1,42773,2
42772,1,42774,1
42773,2,42774,1
42775,1,42776,2
42775,1,42777,1
42776,2,42777,1
42778,1,42779,2
42778,1,42780,1
42779,2,42780,1
42781,1,42782,2
42781,1,42783,1
42782,2,42783,1
42784,1,42785,2
42784,1,42786,1
42785,2,42786,1
42787,1,42788,2
42787,1,42789,1
42788,2,42789,1
42790,1,42791,2
42790,1,42792,1
42791,2,42792,1
42793,1,42794,2
42793,1,42795,1
42794,2,42795,1
42796,1,42797,2
42796,1,42798,1
42797,2,42798,1
42799,1,42800,2
42799,1,42801,1
42800,2,42801,1
42802,1,42803,2
42802,1,42804,1
42803,2,42804,1
42805,1,42806,2
42805,1,42807,1
