9034,1,9036,1
9035,2,9036,1
9037,1,9038,2
9037,1,9039,1
9038,2,9039,1
9040,1,9041,2
9040,1,9042,1
9041,2,9042,1
9043,1,9044,2
9043,1,9045,1
9044,2,9045,1
9046,1,9047,2
9046,1,9048,1
9047,2,9048,1
9049,1,9050,2
9049,1,9051,1
9050,2,9051,1
9052,1,9053,2
9052,1,9054,1
9053,2,9054,1
9055,1,9056,2
9055,1,9057,1
9056,2,9057,1
9058,1,9059,2
9058,1,9060,1
9059,2,9060,1
9061,1,9062,2
9061,1,9063,1
9062,2,9063,1
9064,1,9065,2
9064,1,9066,1
9065,2,9066,1
9067,1,9068,2
9067,1,9069,1
9068,2,9069,1
9070,1,9071,2
9070,1,9072,1
9071,2,9072,1
9073,1,9074,2
9073,1,9075,1
9074,2,9075,1
9076,1,9077,2
9076,1,9078,1
9077,2,9078,1
9079,1,9080,2
9079,1,9081,1
9080,2,9081,1
9082,1,9083,2
9082,1,9084,1
9083,2,9084,1
9085,1,9086,2
9085,1,9087,1
9086,2,9087,1
9088,1,9089,2
9088,1,9090,1
9089,2,9090,1
9091,1,9092,2
9091,1,9093,1
9092,2,9093,1
9094,1,9095,2
9094,1,9096,1
9095,2,9096,1
9097,1,9098,2
9097,1,9099,1
9098,2,9099,1
9100,1,9101,2
9100,1,9102,1
9101,2,9102,1
9103,1,9104,2
9103,1,9105,1
9104,2,9105,1
9106,1,9107,2
9106,1,9108,1
9107,2,9108,1
9109,1,9110,2
9109,1,9111,1
9110,2,9111,1
9112,1,9113,2
9112,1,9114,1
9113,2,9114,1
9115,1,9116,2
9115,1,9117,1
9116,2,9117,1
9118,1,9119,2
9118,1,9120,1
9119,2,9120,1
9121,1,9122,2
9121,1,9123,1
9122,2,9123,1
9124,1,9125,2
9124,1,9126,1
9125,2,9126,1
9127,1,9128,2
9127,1,9129,1
9128,2,9129,1
9130,1,9131,2
9130,1,9132,1
9131,2,9132,1
9133,1,9134,2
9133,1,9135,1
9134,2,9135,1
9136,1,9137,2
9136,1,9138,1
9137,2,9138,1
9139,1,9140,2
9139,1,9141,1
9140,2,9141,1
9142,1,9143,2
9142,1,9144,1
9143,2,9144,1
9145,1,9146,2
9145,1,9147,1
9146,2,9147,1
9148,1,9149,2
9148,1,9150,1
9149,2,9150,1
9151,1,9152,2
9151,1,9153,1
9152,2,9153,1
9154,1,9155,2
9154,1,9156,1
9155,2,9156,1
9157,1,9158,2
9157,1,9159,1
9158,2,9159,1
9160,1,9161,2
9160,1,9162,1
9161,2,9162,1
9163,1,9164,2
9163,1,9165,1
9164,2,9165,1
9166,1,9167,2
9166,1,9168,1
9167,2,9168,1
9169,1,9170,2
9169,1,9171,1
9170,2,9171,1
9172,1,9173,2
9172,1,9174,1
9173,2,9174,1
9175,1,9176,2
9175,1,9177,1
9176,2,9177,1
9178,1,9179,2
9178,1,9180,1
9179,2,9180,1
9181,1,9182,2
9181,1,9183,1
9182,2,9183,1
9184,1,9185,2
9184,1,9186,1
9185,2,9186,1
9187,1,9188,2
9187,1,9189,1
9188,2,9189,1
9190,1,9191,2
9190,1,9192,1
9191,2,9192,1
9193,1,9194,2
9193,1,9195,1
9194,2,9195,1
9196,1,9197,2
9196,1,9198,1
9197,2,9198,1
9199,1,9200,2
9199,1,9201,1
9200,2,9201,1
9202,1,9203,2
9202,1,9204,1
9203,2,9204,1
9205,1,9206,2
9205,1,9207,1
9206,2,9207,1
9208,1,9209,2
9208,1,9210,1
9209,2,9210,1
9211,1,9212,2
9211,1,9213,1
9212,2,9213,1
9214,1,9215,2
9214,1,9216,1
9215,2,9216,1
9217,1,9218,2
9217,1,9219,1
9218,2,9219,1
9220,1,9221,2
9220,1,9222,1
9221,2,9222,1
9223,1,9224,2
9223,1,9225,1
9224,2,9225,1
9226,1,9227,2
9226,1,9228,1
9227,2,9228,1
9229,1,9230,2
9229,1,9231,1
9230,2,9231,1
9232,1,9233,2
9232,1,9234,1
9233,2,9234,1
9235,1,9236,2
9235,1,9237,1
9236,2,9237,1
9238,1,9239,2
9238,1,9240,1
9239,2,9240,1
9241,1,9242,2
9241,1,9243,1
9242,2,9243,1
9244,1,9245,2
9244,1,9246,1
9245,2,9246,1
9247,1,9248,2
9247,1,9249,1
9248,2,9249,1
9250,1,9251,2
9250,1,9252,1
9251,2,9252,1
9253,1,9254,2
9253,1,9255,1
9254,2,9255,1
9256,1,9257,2
9256,1,9258,1
9257,2,9258,1
9259,1,9260,2
9259,1,9261,1
9260,2,9261,1
9262,1,9263,2
9262,1,9264,1
9263,2,9264,1
9265,1,9266,2
9265,1,9267,1
9266,2,9267,1
9268,1,9269,2
9268,1,9270,1
9269,2,9270,1
9271,1,9272,2
9271,1,9273,1
9272,2,9273,1
9274,1,9275,2
9274,1,9276,1
9275,2,9276,1
9277,1,9278,2
9277,1,9279,1
9278,2,9279,1
9280,1,9281,2
9280,1,9282,1
9281,2,9282,1
9283,1,9284,2
9283,1,9285,1
9284,2,9285,1
9286,1,9287,2
9286,1,9288,1
9287,2,9288,1
9289,1,9290,2
9289,1,9291,1
9290,2,9291,1
9292,1,9293,2
9292,1,9294,1
9293,2,9294,1
9295,1,9296,2
9295,1,9297,1
9296,2,9297,1
9298,1,9299,2
9298,1,9300,1
9299,2,9300,1
9301,1,9302,2
9301,1,9303,1
9302,2,9303,1
9304,1,9305,2
9304,1,9306,1
9305,2,9306,1
9307,1,9308,2
9307,1,9309,1
9308,2,9309,1
9310,1,9311,2
9310,1,9312,1
9311,2,9312,1
9313,1,9314,2
9313,1,9315,1
9314,2,9315,1
9316,1,9317,2
9316,1,9318,1
9317,2,9318,1
9319,1,9320,2
9319,1,9321,1
9320,2,9321,1
9322,1,9323,2
9322,1,9324,1
9323,2,9324,1
9325,1,9326,2
9325,1,9327,1
9326,2,9327,1
9328,1,9329,2
9328,1,9330,1
9329,2,9330,1
9331,1,9332,2
9331,1,9333,1
9332,2,9333,1
9334,1,9335,2
9334,1,9336,1
9335,2,9336,1
9337,1,9338,2
9337,1,9339,1
9338,2,9339,1
9340,1,9341,2
9340,1,9342,1
9341,2,9342,1
9343,1,9344,2
9343,1,9345,1
9344,2,9345,1
9346,1,9347,2
9346,1,9348,1
9347,2,9348,1
9349,1,9350,2
9349,1,9351,1
9350,2,9351,1
9352,1,9353,2
9352,1,9354,1
9353,2,9354,1
9355,1,9356,2
9355,1,9357,1
9356,2,9357,1
9358,1,9359,2
9358,1,9360,1
9359,2,9360,1
9361,1,9362,2
9361,1,9363,1
9362,2,9363,1
9364,1,9365,2
9364,1,9366,1
9365,2,9366,1
9367,1,9368,2
9367,1,9369,1
9368,2,9369,1
9370,1,9371,2
9370,1,9372,1
9371,2,9372,1
9373,1,9374,2
9373,1,9375,1
9374,2,9375,1
9376,1,9377,2
9376,1,9378,1
9377,2,9378,1
9379,1,9380,2
9379,1,9381,1
9380,2,9381,1
9382,1,9383,2
9382,1,9384,1
9383,2,9384,1
9385,1,9386,2
9385,1,9387,1
9386,2,9387,1
9388,1,9389,2
9388,1,9390,1
9389,2,9390,1
9391,1,9392,2
9391,1,9393,1
9392,2,9393,1
9394,1,9395,2
9394,1,9396,1
9395,2,9396,1
9397,1,9398,2
9397,1,9399,1
9398,2,9399,1
9400,1,9401,2
9400,1,9402,1
9401,2,9402,1
9403,1,9404,2
9403,1,9405,1
9404,2,9405,1
9406,1,9407,2
9406,1,9408,1
9407,2,9408,1
9409,1,9410,2
9409,1,9411,1
9410,2,9411,1
9412,1,9413,2
9412,1,9414,1
9413,2,9414,1
9415,1,9416,2
9415,1,9417,1
9416,2,9417,1
9418,1,9419,2
9418,1,9420,1
9419,2,9420,1
9421,1,9422,2
9421,1,9423,1
9422,2,9423,1
9424,1,9425,2
9424,1,9426,1
9425,2,9426,1
9427,1,9428,2
9427,1,9429,1
9428,2,9429,1
9430,1,9431,2
9430,1,9432,1
9431,2,9432,1
9433,1,9434,2
9433,1,9435,1
9434,2,9435,1
9436,1,9437,2
9436,1,9438,1
9437,2,9438,1
9439,1,9440,2
9439,1,9441,1
9440,2,9441,1
9442,1,9443,2
9442,1,9444,1
9443,2,9444,1
9445,1,9446,2
9445,1,9447,1
9446,2,9447,1
9448,1,9449,2
9448,1,9450,1
9449,2,9450,1
9451,1,9452,2
9451,1,9453,1
9452,2,9453,1
9454,1,9455,2
9454,1,9456,1
9455,2,9456,1
9457,1,9458,2
9457,1,9459,1
9458,2,9459,1
9460,1,9461,2
9460,1,9462,1
9461,2,9462,1
9463,1,9464,2
9463,1,9465,1
9464,2,9465,1
9466,1,9467,2
9466,1,9468,1
9467,2,9468,1
9469,1,9470,2
9469,1,9471,1
9470,2,9471,1
9472,1,9473,2
9472,1,9474,1
9473,2,9474,1
9475,1,9476,2
9475,1,9477,1
9476,2,9477,1
9478,1,9479,2
9478,1,9480,1
9479,2,9480,1
9481,1,9482,2
9481,1,9483,1
9482,2,9483,1
9484,1,9485,2
9484,1,9486,1
9485,2,9486,1
9487,1,9488,2
9487,1,9489,1
9488,2,9489,1
9490,1,9491,2
9490,1,9492,1
9491,2,9492,1
9493,1,9494,2
9493,1,9495,1
9494,2,9495,1
9496,1,9497,2
9496,1,9498,1
9497,2,9498,1
9499,1,9500,2
9499,1,9501,1
9500,2,9501,1
9502,1,9503,2
9502,1,9504,1
9503,2,9504,1
9505,1,9506,2
9505,1,9507,1
9506,2,9507,1
9508,1,9509,2
9508,1,9510,1
9509,2,9510,1
9511,1,9512,2
9511,1,9513,1
9512,2,9513,1
9514,1,9515,2
9514,1,9516,1
9515,2,9516,1
9517,1,9518,2
9517,1,9519,1
9518,2,9519,1
9520,1,9521,2
9520,1,9522,1
9521,2,9522,1
9523,1,9524,2
9523,1,9525,1
9524,2,9525,1
9526,1,9527,2
9526,1,9528,1
9527,2,9528,1
9529,1,9530,2
9529,1,9531,1
9530,2,9531,1
9532,1,9533,2
9532,1,9534,1
9533,2,9534,1
9535,1,9536,2
9535,1,9537,1
9536,2,9537,1
9538,1,9539,2
9538,1,9540,1
9539,2,9540,1
9541,1,9542,2
9541,1,9543,1
9542,2,9543,1
9544,1,9545,2
9544,1,9546,1
9545,2,9546,1
9547,1,9548,2
9547,1,9549,1
9548,2,9549,1
9550,1,9551,2
9550,1,9552,1
9551,2,9552,1
9553,1,9554,2
9553,1,9555,1
9554,2,9555,1
9556,1,9557,2
9556,1,9558,1
9557,2,9558,1
9559,1,9560,2
9559,1,9561,1
9560,2,9561,1
9562,1,9563,2
9562,1,9564,1
9563,2,9564,1
9565,1,9566,2
9565,1,9567,1
9566,2,9567,1
9568,1,9569,2
9568,1,9570,1
9569,2,9570,1
9571,1,9572,2
9571,1,9573,1
9572,2,9573,1
9574,1,9575,2
9574,1,9576,1
9575,2,9576,1
9577,1,9578,2
9577,1,9579,1
9578,2,9579,1
9580,1,9581,2
9580,1,9582,1
9581,2,9582,1
9583,1,9584,2
9583,1,9585,1
9584,2,9585,1
9586,1,9587,2
9586,1,9588,1
9587,2,9588,1
9589,1,9590,2
9589,1,9591,1
9590,2,9591,1
9592,1,9593,2
9592,1,9594,1
9593,2,9594,1
9595,1,9596,2
9595,1,9597,1
9596,2,9597,1
9598,1,9599,2
9598,1,9600,1
9599,2,9600,1
9601,1,9602,2
9601,1,9603,1
9602,2,9603,1
9604,1,9605,2
9604,1,9606,1
9605,2,9606,1
9607,1,9608,2
9607,1,9609,1
9608,2,9609,1
9610,1,9611,2
9610,1,9612,1
9611,2,9612,1
9613,1,9614,2
9613,1,9615,1
9614,2,9615,1
9616,1,9617,2
9616,1,9618,1
9617,2,9618,1
9619,1,9620,2
9619,1,9621,1
9620,2,9621,1
9622,1,9623,2
9622,1,9624,1
9623,2,9624,1
9625,1,9626,2
9625,1,9627,1
9626,2,9627,1
9628,1,9629,2
9628,1,9630,1
9629,2,9630,1
9631,1,9632,2
9631,1,9633,1
9632,2,9633,1
9634,1,9635,2
9634,1,9636,1
9635,2,9636,1
9637,1,9638,2
9637,1,9639,1
9638,2,9639,1
9640,1,9641,2
9640,1,9642,1
9641,2,9642,1
9643,1,9644,2
9643,1,9645,1
9644,2,9645,1
9646,1,9647,2
9646,1,9648,1
9647,2,9648,1
9649,1,9650,2
9649,1,9651,1
9650,2,9651,1
9652,1,9653,2
9652,1,9654,1
9653,2,9654,1
9655,1,9656,2
9655,1,9657,1
9656,2,9657,1
9658,1,9659,2
9658,1,9660,1
9659,2,9660,1
9661,1,9662,2
9661,1,9663,1
9662,2,9663,1
9664,1,9665,2
9664,1,9666,1
9665,2,9666,1
9667,1,9668,2
9667,1,9669,1
9668,2,9669,1
9670,1,9671,2
9670,1,9672,1
9671,2,9672,1
9673,1,9674,2
9673,1,9675,1
9674,2,9675,1
9676,1,9677,2
9676,1,9678,1
9677,2,9678,1
9679,1,9680,2
9679,1,9681,1
9680,2,9681,1
9682,1,9683,2
9682,1,9684,1
9683,2,9684,1
9685,1,9686,2
9685,1,9687,1
9686,2,9687,1
9688,1,9689,2
9688,1,9690,1
9689,2,9690,1
9691,1,9692,2
9691,1,9693,1
9692,2,9693,1
9694,1,9695,2
9694,1,9696,1
9695,2,9696,1
9697,1,9698,2
9697,1,9699,1
9698,2,9699,1
9700,1,9701,2
9700,1,9702,1
9701,2,9702,1
9703,1,9704,2
9703,1,9705,1
9704,2,9705,1
9706,1,9707,2
9706,1,9708,1
9707,2,9708,1
9709,1,9710,2
9709,1,9711,1
9710,2,9711,1
9712,1,9713,2
9712,1,9714,1
9713,2,9714,1
9715,1,9716,2
9715,1,9717,1
9716,2,9717,1
9718,1,9719,2
9718,1,9720,1
9719,2,9720,1
9721,1,9722,2
9721,1,9723,1
9722,2,9723,1
9724,1,9725,2
9724,1,9726,1
9725,2,9726,1
9727,1,9728,2
9727,1,9729,1
9728,2,9729,1
9730,1,9731,2
9730,1,9732,1
9731,2,9732,1
9733,1,9734,2
9733,1,9735,1
9734,2,9735,1
9736,1,9737,2
9736,1,9738,1
9737,2,9738,1
9739,1,9740,2
9739,1,9741,1
9740,2,9741,1
9742,1,9743,2
9742,1,9744,1
9743,2,9744,1
9745,1,9746,2
9745,1,9747,1
9746,2,9747,1
9748,1,9749,2
9748,1,9750,1
9749,2,9750,1
9751,1,9752,2
9751,1,9753,1
9752,2,9753,1
9754,1,9755,2
9754,1,9756,1
9755,2,9756,1
9757,1,9758,2
9757,1,9759,1
9758,2,9759,1
9760,1,9761,2
9760,1,9762,1
9761,2,9762,1
9763,1,9764,2
9763,1,9765,1
9764,2,9765,1
9766,1,9767,2
9766,1,9768,1
9767,2,9768,1
9769,1,9770,2
9769,1,9771,1
9770,2,9771,1
9772,1,9773,2
9772,1,9774,1
9773,2,9774,1
9775,1,9776,2
9775,1,9777,1
9776,2,9777,1
9778,1,9779,2
9778,1,9780,1
9779,2,9780,1
9781,1,9782,2
9781,1,9783,1
9782,2,9783,1
9784,1,9785,2
9784,1,9786,1
9785,2,9786,1
9787,1,9788,2
9787,1,9789,1
9788,2,9789,1
9790,1,9791,2
9790,1,9792,1
9791,2,9792,1
9793,1,9794,2
9793,1,9795,1
9794,2,9795,1
9796,1,9797,2
9796,1,9798,1
9797,2,9798,1
9799,1,9800,2
9799,1,9801,1
9800,2,9801,1
9802,1,9803,2
9802,1,9804,1
9803,2,9804,1
9805,1,9806,2
9805,1,9807,1
9806,2,9807,1
9808,1,9809,2
9808,1,9810,1
9809,2,9810,1
9811,1,9812,2
9811,1,9813,1
9812,2,9813,1
9814,1,9815,2
9814,1,9816,1
9815,2,9816,1
9817,1,9818,2
9817,1,9819,1
9818,2,9819,1
9820,1,9821,2
9820,1,9822,1
9821,2,9822,1
9823,1,9824,2
9823,1,9825,1
9824,2,9825,1
9826,1,9827,2
9826,1,9828,1
9827,2,9828,1
9829,1,9830,2
9829,1,9831,1
9830,2,9831,1
9832,1,9833,2
9832,1,9834,1
9833,2,9834,1
9835,1,9836,2
9835,1,9837,1
9836,2,9837,1
9838,1,9839,2
9838,1,9840,1
9839,2,9840,1
9841,1,9842,2
9841,1,9843,1
9842,2,9843,1
9844,1,9845,2
9844,1,9846,1
9845,2,9846,1
9847,1,9848,2
9847,1,9849,1
9848,2,9849,1
9850,1,9851,2
9850,1,9852,1
9851,2,9852,1
9853,1,9854,2
9853,1,9855,1
9854,2,9855,1
9856,1,9857,2
9856,1,9858,1
9857,2,9858,1
9859,1,9860,2
9859,1,9861,1
9860,2,9861,1
9862,1,9863,2
9862,1,9864,1
9863,2,9864,1
9865,1,9866,2
9865,1,9867,1
9866,2,9867,1
9868,1,9869,2
9868,1,9870,1
9869,2,9870,1
9871,1,9872,2
9871,1,9873,1
9872,2,9873,1
9874,1,9875,2
9874,1,9876,1
9875,2,9876,1
9877,1,9878,2
9877,1,9879,1
9878,2,9879,1
9880,1,9881,2
9880,1,9882,1
9881,2,9882,1
9883,1,9884,2
9883,1,9885,1
9884,2,9885,1
9886,1,9887,2
9886,1,9888,1
9887,2,9888,1
9889,1,9890,2
9889,1,9891,1
9890,2,9891,1
9892,1,9893,2
9892,1,9894,1
9893,2,9894,1
9895,1,9896,2
9895,1,9897,1
9896,2,9897,1
9898,1,9899,2
9898,1,9900,1
9899,2,9900,1
9901,1,9902,2
9901,1,9903,1
9902,2,9903,1
9904,1,9905,2
9904,1,9906,1
9905,2,9906,1
9907,1,9908,2
9907,1,9909,1
9908,2,9909,1
9910,1,9911,2
9910,1,9912,1
9911,2,9912,1
9913,1,9914,2
9913,1,9915,1
9914,2,9915,1
9916,1,9917,2
9916,1,9918,1
9917,2,9918,1
9919,1,9920,2
9919,1,9921,1
9920,2,9921,1
9922,1,9923,2
9922,1,9924,1
9923,2,9924,1
9925,1,9926,2
9925,1,9927,1
9926,2,9927,1
9928,1,9929,2
9928,1,9930,1
9929,2,9930,1
9931,1,9932,2
9931,1,9933,1
9932,2,9933,1
9934,1,9935,2
9934,1,9936,1
9935,2,9936,1
9937,1,9938,2
9937,1,9939,1
9938,2,9939,1
9940,1,9941,2
9940,1,9942,1
9941,2,9942,1
9943,1,9944,2
9943,1,9945,1
9944,2,9945,1
9946,1,9947,2
9946,1,9948,1
9947,2,9948,1
9949,1,9950,2
9949,1,9951,1
9950,2,9951,1
9952,1,9953,2
9952,1,9954,1
9953,2,9954,1
9955,1,9956,2
9955,1,9957,1
9956,2,9957,1
9958,1,9959,2
9958,1,9960,1
9959,2,9960,1
9961,1,9962,2
9961,1,9963,1
9962,2,9963,1
9964,1,9965,2
9964,1,9966,1
9965,2,9966,1
9967,1,9968,2
9967,1,9969,1
9968,2,9969,1
9970,1,9971,2
9970,1,9972,1
9971,2,9972,1
9973,1,9974,2
9973,1,9975,1
9974,2,9975,1
9976,1,9977,2
9976,1,9978,1
9977,2,9978,1
9979,1,9980,2
9979,1,9981,1
9980,2,9981,1
9982,1,9983,2
9982,1,9984,1
9983,2,9984,1
9985,1,9986,2
9985,1,9987,1
9986,2,9987,1
9988,1,9989,2
9988,1,9990,1
9989,2,9990,1
9991,1,9992,2
9991,1,9993,1
9992,2,9993,1
9994,1,9995,2
9994,1,9996,1
9995,2,9996,1
9997,1,9998,2
9997,1,9999,1
9998,2,9999,1
10000,1,10001,2
10000,1,10002,1
10001,2,10002,1
10003,1,10004,2
10003,1,10005,1
10004,2,10005,1
10006,1,10007,2
10006,1,10008,1
10007,2,10008,1
10009,1,10010,2
10009,1,10011,1
10010,2,10011,1
10012,1,10013,2
10012,1,10014,1
10013,2,10014,1
10015,1,10016,2
10015,1,10017,1
10016,2,10017,1
10018,1,10019,2
10018,1,10020,1
10019,2,10020,1
10021,1,10022,2
10021,1,10023,1
10022,2,10023,1
10024,1,10025,2
10024,1,10026,1
10025,2,10026,1
10027,1,10028,2
10027,1,10029,1
10028,2,10029,1
10030,1,10031,2
10030,1,10032,1
10031,2,10032,1
10033,1,10034,2
10033,1,10035,1
10034,2,10035,1
10036,1,10037,2
10036,1,10038,1
10037,2,10038,1
10039,1,10040,2
10039,1,10041,1
10040,2,10041,1
10042,1,10043,2
10042,1,10044,1
10043,2,10044,1
10045,1,10046,2
10045,1,10047,1
10046,2,10047,1
10048,1,10049,2
10048,1,10050,1
10049,2,10050,1
10051,1,10052,2
10051,1,10053,1
10052,2,10053,1
10054,1,10055,2
10054,1,10056,1
10055,2,10056,1
10057,1,10058,2
10057,1,10059,1
10058,2,10059,1
10060,1,10061,2
10060,1,10062,1
10061,2,10062,1
10063,1,10064,2
10063,1,10065,1
10064,2,10065,1
10066,1,10067,2
10066,1,10068,1
10067,2,10068,1
10069,1,10070,2
10069,1,10071,1
10070,2,10071,1
10072,1,10073,2
10072,1,10074,1
10073,2,10074,1
10075,1,10076,2
10075,1,10077,1
10076,2,10077,1
10078,1,10079,2
10078,1,10080,1
10079,2,10080,1
10081,1,10082,2
10081,1,10083,1
10082,2,10083,1
10084,1,10085,2
10084,1,10086,1
10085,2,10086,1
10087,1,10088,2
10087,1,10089,1
10088,2,10089,1
10090,1,10091,2
10090,1,10092,1
10091,2,10092,1
10093,1,10094,2
10093,1,10095,1
10094,2,10095,1
10096,1,10097,2
10096,1,10098,1
10097,2,10098,1
10099,1,10100,2
10099,1,10101,1
10100,2,10101,1
10102,1,10103,2
10102,1,10104,1
10103,2,10104,1
10105,1,10106,2
10105,1,10107,1
10106,2,10107,1
10108,1,10109,2
10108,1,10110,1
10109,2,10110,1
10111,1,10112,2
10111,1,10113,1
10112,2,10113,1
10114,1,10115,2
10114,1,10116,1
10115,2,10116,1
10117,1,10118,2
10117,1,10119,1
10118,2,10119,1
10120,1,10121,2
10120,1,10122,1
10121,2,10122,1
10123,1,10124,2
10123,1,10125,1
10124,2,10125,1
10126,1,10127,2
10126,1,10128,1
10127,2,10128,1
10129,1,10130,2
10129,1,10131,1
10130,2,10131,1
10132,1,10133,2
10132,1,10134,1
10133,2,10134,1
10135,1,10136,2
10135,1,10137,1
10136,2,10137,1
10138,1,10139,2
10138,1,10140,1
10139,2,10140,1
10141,1,10142,2
10141,1,10143,1
10142,2,10143,1
10144,1,10145,2
10144,1,10146,1
10145,2,10146,1
10147,1,10148,2
10147,1,10149,1
10148,2,10149,1
10150,1,10151,2
10150,1,10152,1
10151,2,10152,1
10153,1,10154,2
10153,1,10155,1
10154,2,10155,1
10156,1,10157,2
10156,1,10158,1
10157,2,10158,1
10159,1,10160,2
10159,1,10161,1
10160,2,10161,1
10162,1,10163,2
10162,1,10164,1
10163,2,10164,1
10165,1,10166,2
10165,1,10167,1
10166,2,10167,1
10168,1,10169,2
10168,1,10170,1
10169,2,10170,1
10171,1,10172,2
10171,1,10173,1
10172,2,10173,1
10174,1,10175,2
10174,1,10176,1
10175,2,10176,1
10177,1,10178,2
10177,1,10179,1
10178,2,10179,1
10180,1,10181,2
10180,1,10182,1
10181,2,10182,1
10183,1,10184,2
10183,1,10185,1
10184,2,10185,1
10186,1,10187,2
10186,1,10188,1
10187,2,10188,1
10189,1,10190,2
10189,1,10191,1
10190,2,10191,1
10192,1,10193,2
10192,1,10194,1
10193,2,10194,1
10195,1,10196,2
10195,1,10197,1
10196,2,10197,1
10198,1,10199,2
10198,1,10200,1
10199,2,10200,1
10201,1,10202,2
10201,1,10203,1
10202,2,10203,1
10204,1,10205,2
10204,1,10206,1
10205,2,10206,1
10207,1,10208,2
10207,1,10209,1
10208,2,10209,1
10210,1,10211,2
10210,1,10212,1
10211,2,10212,1
10213,1,10214,2
10213,1,10215,1
10214,2,10215,1
10216,1,10217,2
10216,1,10218,1
10217,2,10218,1
10219,1,10220,2
10219,1,10221,1
10220,2,10221,1
10222,1,10223,2
10222,1,10224,1
10223,2,10224,1
10225,1,10226,2
10225,1,10227,1
10226,2,10227,1
10228,1,10229,2
10228,1,10230,1
10229,2,10230,1
10231,1,10232,2
10231,1,10233,1
10232,2,10233,1
10234,1,10235,2
10234,1,10236,1
10235,2,10236,1
10237,1,10238,2
10237,1,10239,1
10238,2,10239,1
10240,1,10241,2
10240,1,10242,1
10241,2,10242,1
10243,1,10244,2
10243,1,10245,1
10244,2,10245,1
10246,1,10247,2
10246,1,10248,1
10247,2,10248,1
10249,1,10250,2
10249,1,10251,1
10250,2,10251,1
10252,1,10253,2
10252,1,10254,1
10253,2,10254,1
10255,1,10256,2
10255,1,10257,1
10256,2,10257,1
10258,1,10259,2
10258,1,10260,1
10259,2,10260,1
10261,1,10262,2
10261,1,10263,1
10262,2,10263,1
10264,1,10265,2
10264,1,10266,1
10265,2,10266,1
10267,1,10268,2
10267,1,10269,1
10268,2,10269,1
10270,1,10271,2
10270,1,10272,1
10271,2,10272,1
10273,1,10274,2
10273,1,10275,1
10274,2,10275,1
10276,1,10277,2
10276,1,10278,1
10277,2,10278,1
10279,1,10280,2
10279,1,10281,1
10280,2,10281,1
10282,1,10283,2
10282,1,10284,1
10283,2,10284,1
10285,1,10286,2
10285,1,10287,1
10286,2,10287,1
10288,1,10289,2
10288,1,10290,1
10289,2,10290,1
10291,1,10292,2
10291,1,10293,1
10292,2,10293,1
10294,1,10295,2
10294,1,10296,1
10295,2,10296,1
10297,1,10298,2
10297,1,10299,1
10298,2,10299,1
10300,1,10301,2
10300,1,10302,1
10301,2,10302,1
10303,1,10304,2
10303,1,10305,1
10304,2,10305,1
10306,1,10307,2
10306,1,10308,1
10307,2,10308,1
10309,1,10310,2
10309,1,10311,1
10310,2,10311,1
10312,1,10313,2
10312,1,10314,1
10313,2,10314,1
10315,1,10316,2
10315,1,10317,1
10316,2,10317,1
10318,1,10319,2
10318,1,10320,1
10319,2,10320,1
10321,1,10322,2
10321,1,10323,1
10322,2,10323,1
10324,1,10325,2
10324,1,10326,1
10325,2,10326,1
10327,1,10328,2
10327,1,10329,1
10328,2,10329,1
10330,1,10331,2
10330,1,10332,1
10331,2,10332,1
10333,1,10334,2
10333,1,10335,1
10334,2,10335,1
10336,1,10337,2
10336,1,10338,1
10337,2,10338,1
10339,1,10340,2
10339,1,10341,1
10340,2,10341,1
10342,1,10343,2
10342,1,10344,1
10343,2,10344,1
10345,1,10346,2
10345,1,10347,1
10346,2,10347,1
10348,1,10349,2
10348,1,10350,1
10349,2,10350,1
10351,1,10352,2
10351,1,10353,1
10352,2,10353,1
10354,1,10355,2
10354,1,10356,1
10355,2,10356,1
10357,1,10358,2
10357,1,10359,1
10358,2,10359,1
10360,1,10361,2
10360,1,10362,1
10361,2,10362,1
10363,1,10364,2
10363,1,10365,1
10364,2,10365,1
10366,1,10367,2
10366,1,10368,1
10367,2,10368,1
10369,1,10370,2
10369,1,10371,1
10370,2,10371,1
10372,1,10373,2
10372,1,10374,1
10373,2,10374,1
10375,1,10376,2
10375,1,10377,1
10376,2,10377,1
10378,1,10379,2
10378,1,10380,1
10379,2,10380,1
10381,1,10382,2
10381,1,10383,1
10382,2,10383,1
10384,1,10385,2
10384,1,10386,1
10385,2,10386,1
10387,1,10388,2
10387,1,10389,1
10388,2,10389,1
10390,1,10391,2
10390,1,10392,1
10391,2,10392,1
10393,1,10394,2
10393,1,10395,1
10394,2,10395,1
10396,1,10397,2
10396,1,10398,1
10397,2,10398,1
10399,1,10400,2
10399,1,10401,1
10400,2,10401,1
10402,1,10403,2
10402,1,10404,1
10403,2,10404,1
10405,1,10406,2
10405,1,10407,1
10406,2,10407,1
10408,1,10409,2
10408,1,10410,1
10409,2,10410,1
10411,1,10412,2
10411,1,10413,1
10412,2,10413,1
10414,1,10415,2
10414,1,10416,1
10415,2,10416,1
10417,1,10418,2
10417,1,10419,1
10418,2,10419,1
10420,1,10421,2
10420,1,10422,1
10421,2,10422,1
10423,1,10424,2
10423,1,10425,1
10424,2,10425,1
10426,1,10427,2
10426,1,10428,1
10427,2,10428,1
10429,1,10430,2
10429,1,10431,1
10430,2,10431,1
10432,1,10433,2
10432,1,10434,1
10433,2,10434,1
